19,27,1839,5168,212,6
19,27,1840,5168,212,6
19,27,1841,5168,212,6
19,27,1842,5168,212,6
19,27,1843,5168,212,6
19,27,1844,5168,212,6
19,27,1845,5168,212,6
19,27,1846,5168,212,6
19,27,1847,5168,212,6
19,27,1848,5168,212,6
19,27,1849,5168,212,6
19,27,1850,5168,212,6
19,27,1851,5168,249,7
19,27,1852,11907,249,5
19,27,1853,11907,249,5
19,27,1854,11907,249,5
19,27,1855,11907,249,5
19,27,1856,429,249,5
19,27,1857,429,249,5
19,27,1858,429,249,5
19,27,1859,429,249,5
19,27,1860,429,249,5
19,27,1861,429,249,5
19,27,1862,429,249,5
19,27,1863,429,249,5
19,27,1864,429,249,5
19,27,1865,429,249,5
19,27,1866,429,249,5
19,28,1815,625,2911,2
19,28,1816,625,2911,2
19,28,1817,625,2911,2
19,28,1818,11905,2911,2
19,28,1819,11905,2911,2
19,28,1820,11905,2911,2
19,28,1821,11905,2911,2
19,28,1822,11905,2911,2
19,28,1823,11905,2911,2
19,28,1824,11905,2911,2
19,28,1825,11905,2911,2
19,28,1826,11905,2911,2
19,28,1827,11905,2911,2
19,28,1828,11905,2911,2
19,28,1829,11905,2911,2
19,28,1830,5168,349,7
19,28,1831,5168,349,7
19,28,1832,5168,349,7
19,28,1833,5168,349,7
19,28,1834,5168,349,7
19,28,1835,5168,349,7
19,28,1836,5168,349,7
19,28,1837,5168,349,7
19,28,1838,5168,349,7
19,28,1839,5168,349,7
19,28,1840,5168,349,7
19,28,1841,5168,349,7
19,28,1842,5168,349,7
19,28,1843,5168,349,7
19,28,1844,5168,349,7
19,28,1845,5168,349,7
19,28,1846,5168,349,7
19,28,1847,5168,349,7
19,28,1848,5168,493,3
19,28,1849,5168,493,3
19,28,1850,5168,493,3
19,28,1851,5168,493,3
19,28,1852,11907,493,3
19,28,1853,11907,493,3
19,28,1854,11907,493,3
19,28,1855,11907,493,3
19,28,1856,429,493,3
19,28,1857,429,493,3
19,28,1858,429,493,3
19,28,1859,429,493,3
19,28,1860,429,493,3
19,28,1861,429,493,3
19,28,1862,429,493,3
19,28,1863,429,493,3
19,28,1864,429,493,3
19,28,1865,429,493,3
19,28,1866,429,493,3
19,28,1867,429,493,3
19,28,1868,429,493,3
19,28,1869,429,493,3
19,28,1870,429,493,3
19,28,1871,429,493,3
19,29,1815,625,1736,7
19,29,1816,625,1736,7
19,29,1817,625,1736,7
19,29,1818,11905,1736,6
19,29,1819,11905,1736,6
19,29,1820,11905,1736,6
19,29,1821,11905,566,6
19,29,1822,11905,566,6
19,29,1823,11905,566,6
19,29,1824,11905,566,6
19,29,1825,11905,566,6
19,29,1826,11905,566,6
19,29,1827,11905,566,6
19,29,1828,11905,566,6
19,29,1829,11905,566,6
19,29,1830,5168,566,6
19,29,1831,5168,566,6
19,29,1832,5168,566,6
19,29,1833,5168,566,6
19,29,1834,5168,566,6
19,29,1835,5168,566,6
19,29,1836,5168,566,6
19,29,1837,5168,4983,7
19,29,1838,5168,4983,7
19,29,1839,5168,4983,7
19,29,1840,5168,4983,7
19,29,1841,5168,4983,7
19,29,1842,5168,4983,7
19,29,1843,5168,4983,7
19,29,1844,5168,4983,7
19,29,1845,5168,4983,7
19,29,1846,5168,4983,7
19,29,1847,5168,4983,7
19,29,1866,429,4983,4
19,34,1815,625,1618,6
19,34,1816,625,1618,6
19,34,1817,625,1618,6
19,34,1818,11905,1618,6
19,34,1819,11905,1618,6
19,34,1820,11905,1618,6
19,34,1821,11905,1618,6
19,34,1822,11905,1618,6
19,34,1823,11905,1618,6
19,34,1824,11905,1618,6
19,34,1825,11905,1618,6
19,34,1826,11905,1618,6
19,34,1827,11905,1618,6
19,34,1828,11905,1618,6
19,34,1829,11905,1618,6
19,34,1830,5168,1618,6
19,34,1831,5168,1618,6
19,34,1832,5168,1618,6
19,34,1833,5168,1618,6
19,34,1834,5168,1618,6
19,34,1835,5168,1618,6
19,34,1836,5168,1618,6
19,34,1837,5168,1618,6
19,34,1838,5168,1618,6
19,34,1839,5168,1645,6
19,34,1840,5168,1645,6
19,34,1841,5168,1645,6
19,34,1842,5168,1645,6
19,34,1843,5168,1645,6
19,34,1844,5168,1645,6
19,34,1845,5168,1645,6
19,34,1846,5168,1645,6
19,34,1847,5168,1645,6
19,34,1848,5168,1649,7
19,34,1849,5168,1649,7
19,34,1850,5168,1649,7
19,34,1851,5168,1649,7
19,34,1852,11907,1649,4
19,34,1853,11907,1649,4
19,34,1854,11907,1649,4
19,34,1855,11907,1649,4
19,34,1856,429,1649,4
19,34,1857,429,1649,4
19,34,1858,429,1649,4
19,34,1859,429,1649,4
19,34,1860,429,1649,4
19,34,1861,429,1649,4
19,34,1862,429,1649,4
19,34,1863,429,1649,4
19,37,1867,429,1213,4
19,37,1868,429,1213,4
19,37,1869,429,1213,4
19,37,1870,429,1213,4
19,37,1871,429,1213,4
19,38,1867,429,271,5
19,38,1868,429,271,5
19,38,1869,429,271,5
19,38,1870,429,271,5
19,38,1871,429,271,5
19,40,1867,429,28145,5
19,40,1868,429,28145,5
19,40,1869,429,28145,5
19,40,1870,429,28145,5
19,40,1871,429,28145,5
19,55,1867,429,1693,5
19,55,1868,429,1693,5
19,55,1869,429,1693,5
19,55,1870,429,1693,5
19,55,1871,429,1693,5
19,56,1815,625,11754,6
19,56,1816,625,11754,6
19,56,1817,625,11754,6
19,56,1818,11905,11754,6
19,56,1819,11905,11754,6
19,56,1820,11905,11754,6
19,56,1821,11905,11754,6
19,56,1822,11905,11754,6
19,56,1823,11905,11754,6
19,56,1824,11905,11754,6
19,56,1825,11905,11754,6
19,56,1826,11905,11754,6
19,56,1827,11905,3784,6
19,56,1828,11905,3784,6
19,56,1829,11905,3784,6
19,56,1830,5168,3784,6
19,56,1831,5168,3784,6
19,56,1832,5168,3784,6
19,56,1833,5168,3784,6
19,56,1834,5168,3784,6
19,56,1835,5168,3784,6
19,56,1836,5168,11757,7
19,56,1837,5168,11757,7
19,56,1838,5168,11757,7
19,56,1839,5168,11757,7
19,56,1840,5168,11757,7
19,56,1841,5168,11757,7
19,56,1842,5168,11757,7
19,56,1843,5168,11757,7
19,56,1844,5168,11757,7
19,56,1845,5168,11757,7
19,56,1846,5168,11757,7
19,56,1847,5168,11757,7
19,56,1848,5168,11757,7
19,56,1849,5168,11757,7
19,56,1850,5168,11757,7
19,56,1851,5168,11757,7
19,56,1852,11907,11757,7
19,56,1853,11907,11757,7
19,56,1854,11907,11758,7
19,56,1855,11907,11758,7
19,56,1856,429,11758,7
19,56,1857,429,11758,7
19,56,1858,429,11758,7
19,56,1859,429,11758,7
19,56,1860,429,11758,7
19,56,1861,429,11758,7
19,56,1862,429,11758,7
19,56,1863,429,11758,7
19,56,1864,429,11758,7
19,56,1865,429,11758,7
19,56,1866,429,11758,7
19,56,1867,429,11758,7
19,56,1868,429,11758,7
19,56,1869,429,11758,7
19,56,1870,429,11758,7
19,56,1871,429,11758,7
19,63,1815,625,247,6
19,63,1816,625,1070,6
19,63,1817,625,1070,6
19,63,1818,11905,1070,5
19,63,1819,11905,1070,5
19,63,1820,11905,1070,5
19,63,1821,11905,1070,5
19,63,1822,11905,1070,5
19,63,1823,11905,1070,5
19,63,1824,11905,1070,5
19,63,1825,11905,1070,5
19,63,1826,11905,1070,5
19,63,1827,11905,1070,5
19,63,1828,11905,1070,5
19,63,1829,11905,1070,5
19,63,1830,5168,1070,5
19,63,1831,5168,1070,5
19,63,1832,5168,1070,5
19,63,1833,5168,1070,5
19,63,1834,5168,1070,5
19,63,1835,5168,1070,5
19,63,1836,5168,1070,5
19,63,1837,5168,1070,5
19,63,1838,5168,1070,5
19,63,1839,5168,1070,5
19,63,1840,5168,1070,5
19,63,1841,5168,1070,5
19,63,1842,5168,1070,5
19,63,1843,5168,1070,5
19,63,1844,5168,1070,5
19,63,1845,5168,1070,5
19,63,1846,5168,1070,5
19,63,1847,5168,1070,5
19,63,1848,5168,1070,5
19,63,1849,5168,1070,5
19,63,1850,5168,1070,5
19,63,1851,5168,1080,5
19,63,1852,11907,1080,5
19,63,1853,11907,1080,5
19,63,1854,11907,1080,5
19,63,1855,11907,1080,5
19,63,1856,429,1080,5
19,63,1857,429,1080,5
19,63,1858,429,1080,5
19,63,1859,429,1080,5
19,63,1860,429,1080,5
19,63,1861,429,1080,5
19,63,1862,429,1080,5
19,63,1863,429,1080,5
19,63,1864,429,1080,5
19,63,1865,429,1080,5
19,63,1866,429,1080,5
19,63,1867,429,1080,5
19,63,1868,429,1080,5
19,63,1869,429,1080,5
19,63,1870,429,1080,5
19,63,1871,429,1080,5
19,66,1815,625,565,4
19,66,1816,625,565,4
19,66,1817,625,565,4
19,66,1818,11905,565,3
19,66,1819,11905,565,3
19,66,1820,11905,565,3
19,66,1821,11905,565,3
19,66,1822,11905,565,3
19,66,1823,11905,565,3
19,66,1824,11905,565,3
19,66,1825,11905,565,3
19,66,1826,11905,565,3
19,66,1827,11905,565,3
19,66,1828,11905,565,3
19,66,1829,11905,565,3
19,66,1830,5168,565,3
19,66,1831,5168,565,3
19,66,1832,5168,565,3
19,66,1833,5168,565,3
19,66,1834,5168,565,3
19,66,1835,5168,565,3
19,66,1836,5168,565,3
19,66,1837,5168,565,3
19,66,1838,5168,565,3
19,66,1839,5168,565,3
19,66,1840,5168,652,4
19,66,1841,5168,652,4
19,66,1842,5168,652,4
19,66,1843,5168,652,4
19,66,1844,5168,652,4
19,66,1845,5168,652,4
19,66,1846,5168,652,4
19,66,1847,5168,652,4
19,66,1848,5168,652,4
19,66,1849,5168,655,5
19,66,1850,5168,655,5
19,66,1851,5168,655,5
19,66,1852,11907,655,4
19,66,1853,11907,655,4
19,66,1854,11907,655,4
19,66,1855,11907,655,4
19,66,1856,429,655,4
19,66,1857,429,655,4
19,66,1858,429,655,4
19,66,1859,429,655,4
19,66,1860,429,655,4
19,66,1861,429,655,4
19,66,1862,429,655,4
19,66,1863,429,655,4
19,66,1864,429,655,4
19,66,1865,429,655,4
19,66,1866,429,655,4
19,66,1867,429,655,4
19,66,1868,429,655,4
19,66,1869,429,655,4
19,66,1870,429,655,4
19,66,1871,429,655,4
19,82,1866,429,1107,3
19,82,1867,429,1107,3
19,82,1868,429,1107,3
19,82,1869,429,1107,3
19,82,1870,429,1107,3
19,82,1871,429,1107,3
19,83,1815,625,1296,5
19,83,1816,625,1296,5
19,83,1817,625,1296,5
19,83,1818,11905,1296,5
19,83,1819,11905,1296,5
19,83,1820,11905,1296,5
19,83,1821,11905,1296,5
19,83,1822,11905,1296,5
19,83,1823,11905,1296,5
19,83,1824,11905,1296,5
19,83,1825,11905,1298,5
19,83,1826,11905,42,5
19,83,1827,11905,42,5
19,83,1828,11905,42,5
19,83,1829,11905,42,5
19,83,1830,5168,42,5
19,83,1831,5168,42,5
19,83,1832,5168,42,5
19,83,1833,5168,42,5
19,83,1834,5168,42,5
19,83,1835,5168,42,5
19,83,1836,5168,42,5
19,83,1837,5168,42,5
19,83,1838,5168,42,5
19,83,1839,5168,42,5
19,83,1840,5168,42,5
19,83,1841,5168,42,5
19,83,1842,5168,42,5
19,83,1843,5168,42,5
19,83,1844,5168,42,5
19,83,1845,5168,42,5
19,83,1846,5168,42,5
19,83,1847,5168,42,5
19,83,1848,5168,42,5
19,83,1849,5168,42,5
19,83,1850,5168,42,5
19,83,1851,5168,42,5
19,83,1852,11907,42,5
19,83,1853,11907,42,5
19,83,1854,11907,42,5
19,83,1855,11907,44,4
19,83,1856,429,44,4
19,83,1857,429,44,4
19,83,1858,429,44,4
19,83,1859,429,44,4
19,83,1860,429,44,4
19,83,1861,429,44,4
19,83,1862,429,44,4
19,83,1863,429,44,4
19,83,1864,429,44,4
19,83,1865,429,44,4
19,83,1866,429,44,4
19,83,1867,429,44,4
19,83,1868,429,44,4
19,83,1869,429,44,4
19,83,1870,429,44,4
19,83,1871,429,44,4
19,105,1839,5168,565,3
19,105,1840,5168,565,3
19,106,1815,625,565,4
19,106,1816,625,565,4
19,106,1817,625,565,4
19,106,1818,11905,565,3
19,106,1819,11905,565,3
19,106,1820,11905,565,3
19,106,1821,11905,565,3
19,106,1822,11905,565,3
19,106,1823,11905,565,3
19,106,1824,11905,565,3
19,106,1825,11905,565,3
19,106,1826,11905,565,3
19,106,1827,11905,565,3
19,106,1828,11905,565,3
19,106,1829,11905,565,3
19,106,1830,5168,565,3
19,106,1831,5168,565,3
19,106,1832,5168,565,3
19,106,1833,5168,565,3
19,106,1834,5168,565,3
19,106,1835,5168,565,3
19,106,1836,5168,565,3
19,106,1837,5168,565,3
19,106,1838,5168,565,3
19,106,1839,5168,565,3
19,106,1840,5168,652,4
19,106,1841,5168,652,4
19,106,1842,5168,652,4
19,106,1843,5168,652,4
19,106,1844,5168,652,4
19,106,1845,5168,652,4
19,106,1846,5168,652,4
19,106,1847,5168,652,4
19,106,1848,5168,652,4
19,106,1849,5168,655,5
19,106,1850,5168,655,5
19,106,1851,5168,655,5
19,106,1852,11907,655,4
19,106,1853,11907,655,4
19,106,1854,11907,655,4
19,106,1855,11907,655,4
19,106,1856,429,655,4
19,106,1857,429,655,4
19,106,1858,429,655,4
19,106,1859,429,655,4
19,106,1860,429,655,4
19,106,1861,429,655,4
19,106,1862,429,655,4
19,106,1863,429,655,4
19,106,1864,429,655,4
19,106,1865,429,655,4
19,106,1866,429,655,4
19,106,1867,429,655,4
19,106,1868,429,655,4
19,106,1869,429,655,4
19,106,1870,429,655,4
19,106,1871,429,655,4
19,172,1815,625,162,2
19,172,1816,625,162,2
19,172,1817,625,162,2
19,172,1818,11905,162,3
19,172,1819,11905,162,3
19,172,1820,11905,162,3
19,172,1821,11905,162,3
19,172,1822,11905,162,3
19,172,1823,11905,162,3
19,172,1824,11905,162,3
19,172,1825,11905,162,3
19,172,1826,11905,162,3
19,172,1827,11905,162,3
19,172,1828,11905,162,3
19,172,1829,11905,162,3
19,172,1830,5168,162,6
19,172,1831,5168,162,6
19,172,1832,5168,162,6
19,172,1833,5168,162,6
19,172,1834,5168,162,6
19,172,1835,5168,162,6
19,172,1836,5168,162,6
19,172,1837,5168,162,6
19,172,1838,5168,162,6
19,172,1839,5168,162,6
19,172,1840,5168,411,7
19,172,1841,5168,411,7
19,172,1842,5168,411,7
19,172,1843,5168,411,7
19,172,1844,5168,411,7
19,172,1845,5168,411,7
19,172,1846,5168,411,7
19,172,1847,5168,411,7
19,172,1848,5168,411,7
19,172,1849,5168,411,7
19,172,1850,5168,411,7
19,172,1851,5168,411,7
19,172,1852,11907,411,4
19,172,1853,11907,411,4
19,172,1854,11907,411,4
19,172,1855,11907,411,4
19,172,1856,429,411,4
19,172,1857,429,411,4
19,172,1858,429,411,4
19,172,1859,429,411,4
19,172,1860,429,411,4
19,172,1861,429,412,4
19,172,1862,429,412,4
19,172,1863,429,412,4
19,172,1864,429,412,4
19,172,1865,429,412,4
19,172,1866,429,412,4
19,172,1867,429,412,4
19,172,1868,429,412,4
19,172,1869,429,412,4
19,172,1870,429,412,4
19,172,1871,429,412,4
19,177,1815,625,130,6
19,177,1816,625,130,6
19,177,1817,625,130,6
19,177,1818,11905,130,5
19,177,1819,11905,130,5
19,177,1820,11905,141,5
19,177,1821,11905,141,5
19,177,1822,11905,141,5
19,177,1823,11905,141,5
19,177,1824,11905,141,5
19,177,1825,11905,141,5
19,177,1826,11905,141,5
19,177,1827,11905,141,5
19,177,1828,11905,141,5
19,177,1829,11905,141,5
19,177,1830,5168,203,6
19,177,1831,5168,203,6
19,177,1832,5168,203,6
19,177,1833,5168,203,6
19,177,1834,5168,203,6
19,177,1835,5168,203,6
19,177,1836,5168,203,6
19,177,1837,5168,1,7
19,177,1838,5168,1,7
19,177,1839,5168,1,7
19,177,1840,5168,1,7
19,177,1841,5168,1,7
19,177,1842,5168,1,7
19,177,1843,5168,1,7
19,177,1844,5168,1,7
19,177,1845,5168,1,7
19,177,1846,5168,1,7
19,177,1847,5168,1,7
19,177,1848,5168,1,7
19,177,1849,5168,1,7
19,177,1850,5168,1,7
19,177,1851,5168,1,7
19,177,1852,11907,1,5
19,177,1853,11907,1,5
19,177,1854,11907,1,5
19,177,1855,11907,1,5
19,177,1856,429,1,5
19,177,1857,429,1,5
19,177,1858,429,1,5
19,177,1859,429,1,5
19,177,1860,429,1,5
19,177,1861,429,1,5
19,177,1862,429,1,5
19,177,1863,429,1,5
19,177,1864,429,1,5
19,177,1865,429,1,5
19,177,1866,429,1,5
19,177,1867,429,1,5
19,177,1868,429,1,5
19,177,1869,429,1,5
19,177,1870,429,1,5
19,177,1871,429,1,5
19,216,1815,625,7236,6
19,216,1816,625,7236,6
19,216,1817,625,7236,6
19,216,1818,11905,7236,6
19,216,1819,11905,7236,6
19,216,1820,11905,7236,6
19,216,1821,11905,7236,6
19,216,1822,11905,7236,6
19,216,1823,11905,7236,6
19,216,1824,11905,7236,6
19,216,1825,11905,7236,6
19,216,1826,11905,7236,6
19,216,1827,11905,7236,6
19,216,1828,11905,7236,6
19,216,1829,11905,7236,6
19,216,1830,5168,7236,6
19,216,1831,5168,7236,6
19,216,1832,5168,7236,6
19,216,1833,5168,7236,6
19,216,1834,5168,7236,6
19,216,1835,5168,3780,7
19,216,1836,5168,3780,7
19,216,1837,5168,3780,7
19,216,1838,5168,3780,7
19,216,1839,5168,3780,7
19,216,1840,5168,3780,7
19,216,1841,5168,3780,7
19,216,1842,5168,3780,7
19,216,1843,5168,3780,7
19,216,1844,5168,3780,7
19,216,1845,5168,3780,7
19,216,1846,5168,3780,7
19,216,1847,5168,3780,7
19,216,1848,5168,1438,4
19,216,1849,5168,1438,4
19,216,1850,5168,1438,4
19,216,1851,5168,1438,4
19,216,1852,11907,1438,3
19,216,1853,11907,1438,3
19,216,1854,11907,1438,3
19,216,1855,11907,1438,3
19,216,1856,429,1438,3
19,216,1857,429,1438,3
19,216,1858,429,1438,3
19,216,1859,429,1438,3
19,216,1860,429,1438,3
19,216,1861,429,1438,3
19,216,1862,429,1438,3
19,216,1863,429,1438,3
19,216,1864,429,1438,3
19,216,1865,429,1438,3
19,216,1866,429,1438,3
19,216,1867,429,1438,3
19,216,1868,429,1438,3
19,216,1869,429,1438,3
19,216,1870,429,1438,3
19,216,1871,429,1438,3
19,220,1817,625,7169,NaN
19,220,1818,11905,7169,NaN
19,220,1819,11905,7169,NaN
19,220,1820,11905,7169,NaN
19,220,1821,11905,7169,NaN
19,220,1822,11905,7169,NaN
19,220,1823,11905,7169,NaN
19,220,1824,11905,7169,NaN
19,220,1825,11905,7169,NaN
19,220,1826,11905,7169,NaN
19,220,1827,11905,7169,NaN
19,220,1828,11905,7169,NaN
19,220,1829,11905,7169,NaN
19,220,1830,5168,7169,NaN
19,220,1831,5168,7169,NaN
19,220,1832,5168,7169,NaN
19,220,1833,5168,7169,NaN
19,220,1834,5168,7169,NaN
19,220,1835,5168,7169,NaN
19,220,1836,5168,7169,NaN
19,220,1837,5168,7169,NaN
19,220,1838,5168,7169,NaN
19,220,1839,5168,7171,NaN
19,220,1840,5168,7171,NaN
19,220,1841,5168,7171,NaN
19,220,1842,5168,7171,NaN
19,220,1843,5168,7177,NaN
19,220,1844,5168,7177,NaN
19,220,1845,5168,7177,NaN
19,220,1846,5168,7177,NaN
19,220,1847,5168,7177,NaN
19,220,1848,5168,7177,NaN
19,220,1849,5168,7177,NaN
19,220,1850,5168,7177,NaN
19,220,1851,5168,7177,NaN
19,220,1852,11907,7177,NaN
19,220,1853,11907,7177,NaN
19,220,1854,11907,7177,NaN
19,220,1855,11907,7177,NaN
19,220,1856,429,7177,NaN
19,220,1857,429,7177,NaN
19,220,1858,429,7169,NaN
19,220,1859,429,7169,NaN
19,220,1860,429,7171,NaN
19,220,1861,429,7171,NaN
19,220,1862,429,7171,NaN
19,220,1863,429,7171,NaN
19,220,1864,429,7171,NaN
19,220,1865,429,7171,NaN
19,220,1866,429,7171,NaN
19,220,1867,429,7171,NaN
19,220,1868,429,7175,NaN
19,220,1869,429,7175,NaN
19,220,1870,429,7175,NaN
19,220,1871,429,7175,NaN
19,240,1832,5168,1148,NaN
19,240,1833,5168,1148,NaN
19,240,1834,5168,1148,NaN
19,240,1835,5168,1148,NaN
19,240,1836,5168,1148,NaN
19,240,1837,5168,1148,NaN
19,240,1838,5168,1148,NaN
19,240,1839,5168,1148,NaN
19,240,1840,5168,1148,NaN
19,240,1841,5168,1148,NaN
19,240,1842,5168,1148,NaN
19,240,1843,5168,1148,NaN
19,240,1844,5168,1148,NaN
19,240,1845,5168,1148,NaN
19,240,1846,5168,1148,NaN
19,240,1847,5168,1148,NaN
19,240,1848,5168,1148,NaN
19,240,1849,5168,1148,NaN
19,240,1850,5168,1148,NaN
19,240,1851,5168,1148,NaN
19,240,1852,11907,1148,NaN
19,240,1853,11907,1148,NaN
19,240,1854,11907,1148,NaN
19,240,1855,11907,1148,NaN
19,240,1856,429,1148,NaN
19,240,1857,429,1148,NaN
19,240,1858,429,1148,NaN
19,240,1859,429,1148,NaN
19,240,1860,429,1148,NaN
19,240,1861,429,1148,NaN
19,240,1862,429,1148,NaN
19,240,1863,429,227,4
19,240,1864,429,227,4
19,240,1865,429,227,4
19,240,1866,429,227,4
19,240,1867,429,227,4
19,240,1868,429,227,4
19,240,1869,429,227,4
19,240,1870,429,227,4
19,240,1871,429,227,4
19,250,1851,5168,19125,NaN
19,250,1852,11907,19125,NaN
19,250,1853,11907,19125,NaN
19,250,1854,11907,19125,NaN
19,250,1855,11907,19125,NaN
19,250,1856,429,19125,NaN
19,250,1857,429,19125,NaN
19,250,1858,429,19125,NaN
19,250,1859,429,19125,NaN
19,250,1860,429,19131,NaN
19,250,1861,429,19131,NaN
19,250,1862,429,19131,NaN
19,250,1863,429,19131,NaN
19,250,1864,429,19131,NaN
19,250,1865,429,19131,NaN
19,250,1866,429,19131,NaN
19,250,1867,429,19131,NaN
19,250,1868,429,19131,NaN
19,250,1869,429,19131,NaN
19,250,1870,429,19131,NaN
19,250,1871,429,19131,NaN
19,296,1815,625,10172,6
19,296,1816,625,10174,6
19,296,1817,625,10174,6
19,296,1818,11905,10174,5
19,296,1819,11905,10174,5
19,296,1820,11905,10174,5
19,296,1821,11905,10174,5
19,296,1822,11905,10174,5
19,296,1823,11905,10174,5
19,296,1824,11905,10174,5
19,296,1825,11905,10174,5
19,296,1826,11905,10177,7
19,296,1827,11905,10177,7
19,296,1828,11905,2899,6
19,296,1829,11905,2899,6
19,296,1830,5168,2899,7
19,296,1831,5168,2899,7
19,296,1832,5168,2899,7
19,296,1833,5168,2899,7
19,296,1834,5168,10177,NaN
19,296,1835,5168,10177,NaN
19,296,1836,5168,10177,NaN
19,296,1837,5168,10178,7
19,296,1838,5168,10178,7
19,296,1839,5168,10178,7
19,296,1840,5168,10178,7
19,296,1841,5168,10178,7
19,296,1842,5168,10178,7
19,296,1843,5168,10178,7
19,296,1844,5168,10178,7
19,296,1845,5168,10178,7
19,296,1846,5168,10178,7
19,296,1847,5168,10178,7
19,296,1848,5168,10178,7
19,296,1849,5168,10178,7
19,296,1850,5168,10178,7
19,296,1851,5168,10178,7
19,296,1852,11907,10178,7
19,296,1853,11907,1111,NaN
19,296,1854,11907,1111,NaN
19,296,1855,11907,1111,NaN
19,296,1856,429,1111,NaN
19,296,1857,429,1111,NaN
19,296,1858,429,1111,NaN
19,296,1859,429,1111,NaN
19,296,1860,429,1111,NaN
19,296,1861,429,10179,NaN
19,296,1862,429,10179,NaN
19,296,1863,429,10179,NaN
19,296,1864,429,10179,NaN
19,296,1865,429,10179,NaN
19,296,1866,429,10179,NaN
19,296,1867,429,10179,NaN
19,296,1868,429,10179,NaN
19,296,1869,429,10179,NaN
19,296,1870,429,10179,NaN
19,296,1871,429,10179,NaN
19,304,1815,625,4885,NaN
19,304,1816,625,898,6
19,304,1817,625,898,6
19,304,1818,11905,898,6
19,304,1819,11905,898,6
19,304,1820,11905,898,6
19,304,1821,11905,898,6
19,304,1822,11905,898,6
19,304,1823,11905,898,6
19,304,1824,11905,897,6
19,304,1825,11905,897,6
19,304,1826,11905,897,6
19,304,1827,11905,897,6
19,304,1828,11905,897,6
19,304,1829,11905,897,6
19,304,1830,5168,2511,NaN
19,304,1831,5168,2511,NaN
19,304,1832,5168,2511,NaN
19,304,1833,5168,2511,NaN
19,304,1834,5168,2511,NaN
19,304,1835,5168,2511,NaN
19,304,1836,5168,2511,NaN
19,304,1837,5168,2511,NaN
19,304,1838,5168,2511,NaN
19,304,1839,5168,2511,NaN
19,304,1840,5168,2511,NaN
19,304,1841,5168,2511,NaN
19,304,1842,5168,2511,NaN
19,304,1843,5168,2511,NaN
19,304,1844,5168,2511,NaN
19,304,1845,5168,2511,NaN
19,304,1846,5168,2511,NaN
19,304,1847,5168,2511,NaN
19,304,1848,5168,2511,NaN
19,304,1852,11907,5339,NaN
19,304,1853,11907,5339,NaN
19,304,1854,11907,5339,NaN
19,304,1855,11907,5339,NaN
19,304,1856,429,5339,NaN
19,304,1857,429,5339,NaN
19,304,1858,429,5339,NaN
19,304,1859,429,5339,NaN
19,304,1860,429,5339,NaN
19,304,1861,429,5339,NaN
19,304,1862,429,5339,NaN
19,304,1863,429,5339,NaN
19,304,1864,429,5339,NaN
19,304,1865,429,5339,NaN
19,304,1866,429,5339,NaN
19,304,1867,429,5339,NaN
19,304,1868,429,5339,NaN
19,304,1869,429,5339,NaN
19,304,1870,429,5339,NaN
